"surname","givenname","birth","death","marriage","remarks","infoname","ID"
"McKinsey","Thos.","-","-","-","1792B","Prop Tax 1782-1813","87085"
"McKee","John","-","-","-","1792B","Prop Tax 1782-1813","87086"
"Malcom","Jno., Jr.","-","-","-","1792B","Prop Tax 1782-1813","87087"
"McCarthey","James","-","-","-","1792B","Prop Tax 1782-1813","87088"
"Mahoney","James","-","-","-","1792B","Prop Tax 1782-1813","87089"
"Moyers","Peter","-","-","-","1792B","Prop Tax 1782-1813","87090"
"Miller","Adam","-","-","-","1792B","Prop Tax 1782-1813","87091"
"Miller","Jno.","-","-","-","1792B","Prop Tax 1782-1813","87092"
"Miller","Samuel","-","-","-","1792B","Prop Tax 1782-1813","87093"
"McClung","Willm.","-","-","-","1792B","Prop Tax 1782-1813","87094"
"McWilliams","Samuel","-","-","-","1792B","Prop Tax 1782-1813","87095"
"Marshall","John","-","-","-","1792B","Prop Tax 1782-1813","87096"
"Mace","Henry","-","-","-","1792B","Prop Tax 1782-1813","87097"
"May","Adam","-","-","-","1792B","Prop Tax 1782-1813","87098"
"Mefford","Gasper","-","-","-","1792B","Prop Tax 1782-1813","87099"
"Morrice","John","-","-","-","1792B","Prop Tax 1782-1813","87100"
"Miller","Leonard","-","-","-","1792B","Prop Tax 1782-1813","87101"
"Moyers","Fredrick","-","-","-","1792B","Prop Tax 1782-1813","87102"
"Messerly","Jno.","-","-","-","1792B","Prop Tax 1782-1813","87103"
"Miltiberger","John","-","-","-","1792B","Prop Tax 1782-1813","87104"
"Hartin","James","-","-","-","1792B","Prop Tax 1782-1813","87105"
"Miller","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87106"
"Malooy","James","-","-","-","1792B","Prop Tax 1782-1813","87107"
"McClain","Charles","-","-","-","1792B","Prop Tax 1782-1813","87108"
"Miller","Abraham","-","-","-","1792B","Prop Tax 1782-1813","87109"
"Miller","Samuel","-","-","-","1792B","Prop Tax 1782-1813","87110"
"Miller","Isaac","-","-","-","1792B","Prop Tax 1782-1813","87111"
"Miller","Jno.","-","-","-","1792B","Prop Tax 1782-1813","87112"
"Miller","Michael","-","-","-","1792B","Prop Tax 1782-1813","87113"
"Miller","JacobAdm.","-","-","-","1792B","Prop Tax 1782-1813","87114"
"Miller","Christley","-","-","-","1792B","Prop Tax 1782-1813","87115"
"Malloy","Laurence","-","-","-","1792B","Prop Tax 1782-1813","87116"
"Miller","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87117"
"McGuire","Patt.","-","-","-","1792B","Prop Tax 1782-1813","87118"
"Musgrove","Eliott","-","-","-","1792B","Prop Tax 1782-1813","87119"
"Miller","Susanna","-","-","-","1792B","Prop Tax 1782-1813","87120"
"Miller","Jno.","-","-","-","1792B","Prop Tax 1782-1813","87121"
"Miller","Anthony","-","-","-","1792B","Prop Tax 1782-1813","87122"
"May","Thomas","-","-","-","1792B","Prop Tax 1782-1813","87123"
"Malcom","Jno., Jr.","-","-","-","1792B","Prop Tax 1782-1813","87124"
"Moyers","Gasper","-","-","-","1792B","Prop Tax 1782-1813","87125"
"Miller","Daniel","-","-","-","1792B","Prop Tax 1782-1813","87126"
"Miller","Abraham","-","-","-","1792B","Prop Tax 1782-1813","87127"
"Miller","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87128"
"Malone","John","-","-","-","1792B","Prop Tax 1782-1813","87129"
"Moyers","Michael","-","-","-","1792B","Prop Tax 1782-1813","87130"
"Newman","Andrew","-","-","-","1792B","Prop Tax 1782-1813","87131"
"Nicewenger","Christian","-","-","-","1792B","Prop Tax 1782-1813","87132"
"Newlin","Mark","-","-","-","1792B","Prop Tax 1782-1813","87133"
"Newlin","Jno.","-","-","-","1792B","Prop Tax 1782-1813","87134"
"Ord","John","-","-","-","1792B","Prop Tax 1782-1813","87135"
"Ong","Edmond","-","-","-","1792B","Prop Tax 1782-1813","87136"
"Oliver","Daniel","-","-","-","1792B","Prop Tax 1782-1813","87137"
"Oat","Francis","-","-","-","1792B","Prop Tax 1782-1813","87138"
"Onrow?","Jno.","-","-","-","1792B","Prop Tax 1782-1813","87139"
"Oliver","Leonard","-","-","-","1792B","Prop Tax 1782-1813","87140"
"Ouchletree","William","-","-","-","1792B","Prop Tax 1782-1813","87141"
"Oliver","Jemimah","-","-","-","1792B","Prop Tax 1782-1813","87142"
"Owens","Simon","-","-","-","1792B","Prop Tax 1782-1813","87143"
"Obryan","Dennis","-","-","-","1792B","Prop Tax 1782-1813","87144"
"Peterafree?","Negroe","-","-","-","1792B","Prop Tax 1782-1813","87145"
"Pinkman","Fredrick","-","-","-","1792B","Prop Tax 1782-1813","87146"
"Pierson","Thomas","-","-","-","1792B","Prop Tax 1782-1813","87147"
"Palcer","Peter","-","-","-","1792B","Prop Tax 1782-1813","87148"
"Palcer","Susanna","-","-","-","1792B","Prop Tax 1782-1813","87149"
"Peary","George","-","-","-","1792B","Prop Tax 1782-1813","87150"
"Perky","Abraham","-","-","-","1792B","Prop Tax 1782-1813","87151"
"Pry","Patt.","-","-","-","1792B","Prop Tax 1782-1813","87152"
"Plecker","Peter","-","-","-","1792B","Prop Tax 1782-1813","87153"
"Pacinger","Peter","-","-","-","1792B","Prop Tax 1782-1813","87154"
"Painter","Leonard","-","-","-","1792B","Prop Tax 1782-1813","87155"
"Price","William","-","-","-","1792B","Prop Tax 1782-1813","87156"
"Publer","Lewis","-","-","-","1792B","Prop Tax 1782-1813","87157"
"Publer","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87158"
"Pathorph","Jno","-","-","-","1792B","Prop Tax 1782-1813","87159"
"Picket","Bejamin","-","-","-","1792B","Prop Tax 1782-1813","87160"
"Philis","a free Negroe","-","-","-","1792B","Prop Tax 1782-1813","87161"
"Palmer","Jno.","-","-","-","1792B","Prop Tax 1782-1813","87162"
"Pratzman","Laurence","-","-","-","1792B","Prop Tax 1782-1813","87163"
"Peary","Nicholas, Jr.","-","-","-","1792B","Prop Tax 1782-1813","87164"
"Peary","Jno.","-","-","-","1792B","Prop Tax 1782-1813","87165"
"Peary","Jno. Miller","-","-","-","1792B","Prop Tax 1782-1813","87166"
"Perry","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87167"
"Perry","Nicholas","-","-","-","1792B","Prop Tax 1782-1813","87168"
"Peery","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87169"
"Painter","Leonard","-","-","-","1792B","Prop Tax 1782-1813","87170"
"Parrott","Samuel","-","-","-","1792B","Prop Tax 1782-1813","87171"
"Parrott","Joseph","-","-","-","1792B","Prop Tax 1782-1813","87172"
"Price","David","-","-","-","1792B","Prop Tax 1782-1813","87173"
"Rader","David","-","-","-","1792B","Prop Tax 1782-1813","87174"
"Rigs","James","-","-","-","1792B","Prop Tax 1782-1813","87175"
"Rice","John","-","-","-","1792B","Prop Tax 1782-1813","87176"
"Rice","Jno., Jr.","-","-","-","1792B","Prop Tax 1782-1813","87177"
"Rice","Sarah","-","-","-","1792B","Prop Tax 1782-1813","87178"
"Ralston","James","-","-","-","1792B","Prop Tax 1782-1813","87179"
"Rodgers","Joseph","-","-","-","1792B","Prop Tax 1782-1813","87180"
"Rader","Coonrad","-","-","-","1792B","Prop Tax 1782-1813","87181"
"Ralston","David, Sr.","-","-","-","1792B","Prop Tax 1782-1813","87182"
"Ralston","Willm.","-","-","-","1792B","Prop Tax 1782-1813","87183"
"Ralston","David, Jr.","-","-","-","1792B","Prop Tax 1782-1813","87184"
"Right","John","-","-","-","1792B","Prop Tax 1782-1813","87185"
"Roler","Peter, Jr.","-","-","-","1792B","Prop Tax 1782-1813","87186"
"Rode","Fredrick","-","-","-","1792B","Prop Tax 1782-1813","87187"
"Roler","Peter, Sr.","-","-","-","1792B","Prop Tax 1782-1813","87188"
"Ruddle","Stephen","-","-","-","1792B","Prop Tax 1782-1813","87189"
"Robinson","William","-","-","-","1792B","Prop Tax 1782-1813","87190"
"Rust","Valentine","-","-","-","1792B","Prop Tax 1782-1813","87191"
"Robush","George","-","-","-","1792B","Prop Tax 1782-1813","87192"
"Reeves","Bruer","-","-","-","1792B","Prop Tax 1782-1813","87193"
"Rutherford","Robt.","-","-","-","1792B","Prop Tax 1782-1813","87194"
"Rodgers","James","-","-","-","1792B","Prop Tax 1782-1813","87195"
"Rhomburgh","Thomas","-","-","-","1792B","Prop Tax 1782-1813","87196"
"Ralston","Willm.","-","-","-","1792B","Prop Tax 1782-1813","87197"
"Rode","Christian","-","-","-","1792B","Prop Tax 1782-1813","87198"
"Rumill","Chas.","-","-","-","1792B","Prop Tax 1782-1813","87199"
"Rode","Anthony","-","-","-","1792B","Prop Tax 1782-1813","87200"
"Rife","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87201"
"Rapert","John","-","-","-","1792B","Prop Tax 1782-1813","87202"
"Rust","Philip","-","-","-","1792B","Prop Tax 1782-1813","87203"
"Robinson","William","-","-","-","1792B","Prop Tax 1782-1813","87204"
"Rode","Henry","-","-","-","1792B","Prop Tax 1782-1813","87205"
"Richey","William","-","-","-","1792B","Prop Tax 1782-1813","87206"
"Richey","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87207"
"Reynolds","John","-","-","-","1792B","Prop Tax 1782-1813","87208"
"Ru?","George","-","-","-","1792B","Prop Tax 1782-1813","87209"
"Richey","Peter","-","-","-","1792B","Prop Tax 1782-1813","87210"
"Runion","John","-","-","-","1792B","Prop Tax 1782-1813","87211"
"Runion","John, Jr.","-","-","-","1792B","Prop Tax 1782-1813","87212"
"Ruddle","John","-","-","-","1792B","Prop Tax 1782-1813","87213"
"Smith","Mathias","-","-","-","1792B","Prop Tax 1782-1813","87214"
"Smith","Benjamin","-","-","-","1792B","Prop Tax 1782-1813","87215"
"Shipman","Paris?","-","-","-","1792B","Prop Tax 1782-1813","87216"
"Smith","Henry","-","-","-","1792B","Prop Tax 1782-1813","87217"
"Shipman","John","-","-","-","1792B","Prop Tax 1782-1813","87218"
"Shipman","Isaiah","-","-","-","1792B","Prop Tax 1782-1813","87219"
"Smith","John","-","-","-","1792B","Prop Tax 1782-1813","87220"
"Smith","John","-","-","-","1792B","Prop Tax 1782-1813","87221"
"Spinks","James","-","-","-","1792B","Prop Tax 1782-1813","87222"
"Shank","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87223"
"Sheridan","John","-","-","-","1792B","Prop Tax 1782-1813","87224"
"Salts","Umphia","-","-","-","1792B","Prop Tax 1782-1813","87225"
"Shanklin","Thomas","-","-","-","1792B","Prop Tax 1782-1813","87226"
"Smith","Thomas","-","-","-","1792B","Prop Tax 1782-1813","87227"
"Shanklin","Elizabeth","-","-","-","1792B","Prop Tax 1782-1813","87228"
"Sanderson","Charles","-","-","-","1792B","Prop Tax 1782-1813","87229"
"Shekelford","Zachery","-","-","-","1792B","Prop Tax 1782-1813","87230"
"Samples","Robt.","-","-","-","1792B","Prop Tax 1782-1813","87231"
"Samples","Monce?","-","-","-","1792B","Prop Tax 1782-1813","87232"
"Spitler","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87233"
"Shank","Adam","-","-","-","1792B","Prop Tax 1782-1813","87234"
"Shanklin","James","-","-","-","1792B","Prop Tax 1782-1813","87235"
"Snowden","George","-","-","-","1792B","Prop Tax 1782-1813","87236"
"Smith","Abraham","-","-","-","1792B","Prop Tax 1782-1813","87237"
"Shanklin","Andrew","-","-","-","1792B","Prop Tax 1782-1813","87238"
"Shanklin","Edward, Sr.","-","-","-","1792B","Prop Tax 1782-1813","87239"
"Shanklin","Josiph","-","-","-","1792B","Prop Tax 1782-1813","87240"
"Shanklin","Edward, Jr.","-","-","-","1792B","Prop Tax 1782-1813","87241"
"Stewart","Francis","-","-","-","1792B","Prop Tax 1782-1813","87242"
"Shaver","Abraham","-","-","-","1792B","Prop Tax 1782-1813","87243"
"Sauss","Peter","-","-","-","1792B","Prop Tax 1782-1813","87244"
"Swats","Philip","-","-","-","1792B","Prop Tax 1782-1813","87245"
"Smelcer","Adam","-","-","-","1792B","Prop Tax 1782-1813","87246"
"Songer","George","-","-","-","1792B","Prop Tax 1782-1813","87247"
"Smith","Stephel","-","-","-","1792B","Prop Tax 1782-1813","87248"
"Songer","Peter","-","-","-","1792B","Prop Tax 1782-1813","87249"
"Songer","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87250"
"Sy?","Lewis","-","-","-","1792B","Prop Tax 1782-1813","87251"
"Sprinkley","Henry","-","-","-","1792B","Prop Tax 1782-1813","87252"
"Shepherd","Aaron","-","-","-","1792B","Prop Tax 1782-1813","87253"
"Snider","Henry, Sr.","-","-","-","1792B","Prop Tax 1782-1813","87254"
"Snider","Michael George","-","-","-","1792B","Prop Tax 1782-1813","87255"
"Snider","Abraham","-","-","-","1792B","Prop Tax 1782-1813","87256"
"Snider","Henry, Jr.","-","-","-","1792B","Prop Tax 1782-1813","87257"
"Slusher","John","-","-","-","1792B","Prop Tax 1782-1813","87258"
"Shirea","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87259"
"Smith","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87260"
"Shoulderman","Henry","-","-","-","1792B","Prop Tax 1782-1813","87261"
"Soribnu?","David","-","-","-","1792B","Prop Tax 1782-1813","87262"
"Smith","Nicholas","-","-","-","1792B","Prop Tax 1782-1813","87263"
"Sivela","Joseph","-","-","-","1792B","Prop Tax 1782-1813","87264"
"Siler","Christian","-","-","-","1792B","Prop Tax 1782-1813","87265"
"Seche","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87266"
"Sailor","Worlery","-","-","-","1792B","Prop Tax 1782-1813","87267"
"Sipo..","Frederick","-","-","-","1792B","Prop Tax 1782-1813","87268"
"Safely","Valentine","-","-","-","1792B","Prop Tax 1782-1813","87269"
"Salt","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87270"
"Sipnil","Fredrick","-","-","-","1792B","Prop Tax 1782-1813","87271"
"Sache","Mary","-","-","-","1792B","Prop Tax 1782-1813","87272"
"Sailor","Henry","-","-","-","1792B","Prop Tax 1782-1813","87273"
"Surface","John","-","-","-","1792B","Prop Tax 1782-1813","87274"
"Snap","John","-","-","-","1792B","Prop Tax 1782-1813","87275"
"Spangler","Fredrick","-","-","-","1792B","Prop Tax 1782-1813","87276"
"Smith","Nicholas","-","-","-","1792B","Prop Tax 1782-1813","87277"
"Shipman","Johnathan","-","-","-","1792B","Prop Tax 1782-1813","87278"
"Smith","Josiah","-","-","-","1792B","Prop Tax 1782-1813","87279"
"Scott","Thomas","-","-","-","1792B","Prop Tax 1782-1813","87280"
"Shanklin","Andrew","-","-","-","1792B","Prop Tax 1782-1813","87281"
"Sommer","Saul, Jr.","-","-","-","1792B","Prop Tax 1782-1813","87282"
"Sights","George","-","-","-","1792B","Prop Tax 1782-1813","87283"
"Sulivan","Thomas","-","-","-","1792B","Prop Tax 1782-1813","87284"
"Sulivan","Dennis","-","-","-","1792B","Prop Tax 1782-1813","87285"
"Smith","John","-","-","-","1792B","Prop Tax 1782-1813","87286"
"Sourbeer","Anthony","-","-","-","1792B","Prop Tax 1782-1813","87287"
"Steel","John","-","-","-","1792B","Prop Tax 1782-1813","87288"
"Spitler","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87289"
"Sheltman","Phelix","-","-","-","1792B","Prop Tax 1782-1813","87290"
"Soyer","Samuel","-","-","-","1792B","Prop Tax 1782-1813","87291"
"Smith","Benjamin","-","-","-","1792B","Prop Tax 1782-1813","87292"
"Sights","Lewis","-","-","-","1792B","Prop Tax 1782-1813","87293"
"Solomon","Adam","-","-","-","1792B","Prop Tax 1782-1813","87294"
"Smith","Thoas","-","-","-","1792B","Prop Tax 1782-1813","87295"
"Spar","John","-","-","-","1792B","Prop Tax 1782-1813","87296"
"Sidle","Christian","-","-","-","1792B","Prop Tax 1782-1813","87297"
"Shank","Henry","-","-","-","1792B","Prop Tax 1782-1813","87298"
"Showalter","Christian","-","-","-","1792B","Prop Tax 1782-1813","87299"
"Showalter","Joseph","-","-","-","1792B","Prop Tax 1782-1813","87300"
"Shank","Adam","-","-","-","1792B","Prop Tax 1782-1813","87301"
"Stewart","John","-","-","-","1792B","Prop Tax 1782-1813","87302"
"Spears","George","-","-","-","1792B","Prop Tax 1782-1813","87303"
"Showalter","Valentine","-","-","-","1792B","Prop Tax 1782-1813","87304"
"Showalter","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87305"
"Shoemaker","Samuel","-","-","-","1792B","Prop Tax 1782-1813","87306"
"Shoemaker","Peter","-","-","-","1792B","Prop Tax 1782-1813","87307"
"Shoemaker","Martin","-","-","-","1792B","Prop Tax 1782-1813","87308"
"Smith","John","-","-","-","1792B","Prop Tax 1782-1813","87309"
"Snider","Peter","-","-","-","1792B","Prop Tax 1782-1813","87310"
"Snider","John","-","-","-","1792B","Prop Tax 1782-1813","87311"
"Struck","Joshua","-","-","-","1792B","Prop Tax 1782-1813","87312"
"Showalter","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87313"
"Showalter","John","-","-","-","1792B","Prop Tax 1782-1813","87314"
"Savage","Bejamin","-","-","-","1792B","Prop Tax 1782-1813","87315"
"Sanders","Thomas","-","-","-","1792B","Prop Tax 1782-1813","87316"
"Sights","Christian","-","-","-","1792B","Prop Tax 1782-1813","87317"
"Sights","Peter","-","-","-","1792B","Prop Tax 1782-1813","87318"
"Swinke","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87319"
"Showalter","Christian","-","-","-","1792B","Prop Tax 1782-1813","87320"
"Showalter","Polery","-","-","-","1792B","Prop Tax 1782-1813","87321"
"Shoemaker","George","-","-","-","1792B","Prop Tax 1782-1813","87322"
"Stulce","Peter","-","-","-","1792B","Prop Tax 1782-1813","87323"
"Stulce","Lewis","-","-","-","1792B","Prop Tax 1782-1813","87324"
"Stulce","Michael","-","-","-","1792B","Prop Tax 1782-1813","87325"
"Shoemaker","Simon","-","-","-","1792B","Prop Tax 1782-1813","87326"
"Scott","James","-","-","-","1792B","Prop Tax 1782-1813","87327"
"Shoemaker","Peter","-","-","-","1792B","Prop Tax 1782-1813","87328"
"Shaver","Palcer","-","-","-","1792B","Prop Tax 1782-1813","87329"
"Thompson","Benjamin","-","-","-","1792B","Prop Tax 1782-1813","87330"
"Tucker","Richard","-","-","-","1792B","Prop Tax 1782-1813","87331"
"Thompson","Alexander","-","-","-","1792B","Prop Tax 1782-1813","87332"
"Thomas","Evan","-","-","-","1792B","Prop Tax 1782-1813","87333"
"Travis","John","-","-","-","1792B","Prop Tax 1782-1813","87334"
"Turley","Jonat?","-","-","-","1792B","Prop Tax 1782-1813","87335"
"Tetick","Adam","-","-","-","1792B","Prop Tax 1782-1813","87336"
"Tutwiler","Leonard","-","-","-","1792B","Prop Tax 1782-1813","87337"
"Tombough","Michael","-","-","-","1792B","Prop Tax 1782-1813","87338"
"Trowebough","William","-","-","-","1792B","Prop Tax 1782-1813","87339"
"Tiffaney","Hugh","-","-","-","1792B","Prop Tax 1782-1813","87340"
"Turner","John","-","-","-","1792B","Prop Tax 1782-1813","87341"
"Taylor","John","-","-","-","1792B","Prop Tax 1782-1813","87342"
"Terry","John","-","-","-","1792B","Prop Tax 1782-1813","87343"
"Thomas","John","-","-","-","1792B","Prop Tax 1782-1813","87344"
"Thomas","Reece","-","-","-","1792B","Prop Tax 1782-1813","87345"
"Taylor","Peter","-","-","-","1792B","Prop Tax 1782-1813","87346"
"Thomas","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87347"
"Trizle","David","-","-","-","1792B","Prop Tax 1782-1813","87348"
"Trout","Michael George","-","-","-","1792B","Prop Tax 1782-1813","87349"
"Trumboe","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87350"
"Tarr","Conrod","-","-","-","1792B","Prop Tax 1782-1813","87351"
"Vicars","Chas.","-","-","-","1792B","Prop Tax 1782-1813","87352"
"Vicars","William","-","-","-","1792B","Prop Tax 1782-1813","87353"
"Vance","Christley","-","-","-","1792B","Prop Tax 1782-1813","87354"
"Vanice","Christian","-","-","-","1792B","Prop Tax 1782-1813","87355"
"Vance","Wendle, Sr.","-","-","-","1792B","Prop Tax 1782-1813","87356"
"Vance","John","-","-","-","1792B","Prop Tax 1782-1813","87357"
"Vance","Abraham","-","-","-","1792B","Prop Tax 1782-1813","87358"
"Vance","Wendle, Sr.","-","-","-","1792B","Prop Tax 1782-1813","87359"
"Varner","Adam","-","-","-","1792B","Prop Tax 1782-1813","87360"
"Welone","Edward","-","-","-","1792B","Prop Tax 1782-1813","87361"
"Wice","Michael","-","-","-","1792B","Prop Tax 1782-1813","87362"
"Wagey","Philip","-","-","-","1792B","Prop Tax 1782-1813","87363"
"Woden","Jonathan","-","-","-","1792B","Prop Tax 1782-1813","87364"
"Witmore","Fredrick","-","-","-","1792B","Prop Tax 1782-1813","87365"
"Webb","James","-","-","-","1792B","Prop Tax 1782-1813","87366"
"Woods","Charles","-","-","-","1792B","Prop Tax 1782-1813","87367"
"Wisher","Barthowlomew","-","-","-","1792B","Prop Tax 1782-1813","87368"
"Wilberger","David","-","-","-","1792B","Prop Tax 1782-1813","87369"
"Wice","Jno.","-","-","-","1792B","Prop Tax 1782-1813","87370"
"Wice","John","-","-","-","1792B","Prop Tax 1782-1813","87371"
"Wichael","Nicholas","-","-","-","1792B","Prop Tax 1782-1813","87372"
"Williamson","Thomas","-","-","-","1792B","Prop Tax 1782-1813","87373"
"Wolf","Philip","-","-","-","1792B","Prop Tax 1782-1813","87374"
"Wolf","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87375"
